       0  0.000000
       1  1.000000
       2  1.000000
       3  1.000000
       4  1.000000
       5  0.000000
       6  1.000000
       7  1.000000
       8  1.000000
       9  1.000000
      10  0.000000
      11  0.000000
      12  0.000000
      13  0.000000
      14  0.000000
      15  0.000000
      16  1.000000
      17  1.000000
      18  1.000000
      19  1.000000
      20  0.000000
      21  1.000000
      22  1.000000
      23  1.000000
      24  1.000000
      25  0.000000
      26  0.000000
      27  0.000000
      28  0.000000
      29  0.000000
      30  0.000000
      31  0.000000
      32  0.000000
      33  0.000000
      34  0.000000
      35  1.000000
      36  0.000000
      37  0.000000
      38  0.000000
      39  0.000000
      40  0.000000
      41  0.000000
      42  0.000000
      43  0.000000
      44  0.000000
      45  1.000000
      46  1.000000
      47  1.000000
      48  1.000000
      49  1.000000
      50  1.000000
      51  1.000000
      52  1.000000
      53  1.000000
      54  1.000000
      55  1.000000
      56  0.000000
      57  0.000000
      58  0.000000
      59  0.000000
      60  0.000000
      61  1.000000
      62  1.000000
      63  1.000000
      64  1.000000
      65  1.000000
      66  0.000000
      67  0.000000
      68  0.000000
      69  0.000000
      70  1.000000
      71  1.000000
      72  1.000000
      73  1.000000
      74  1.000000
      75  0.000000
      76  1.000000
      77  1.000000
      78  1.000000
      79  1.000000
      80  0.000000
      81  0.000000
      82  0.000000
      83  0.000000
      84  0.000000
      85  0.000000
      86  1.000000
      87  1.000000
      88  1.000000
      89  1.000000
      90  0.000000
      91  0.000000
      92  0.000000
      93  0.000000
      94  0.000000
      95  1.000000
      96  0.000000
      97  0.000000
      98  0.000000
      99  0.000000
     100  1.000000
     101  0.000000
     102  0.000000
     103  0.000000
     104  0.000000
     105  0.000000
     106  1.000000
     107  1.000000
     108  1.000000
     109  1.000000
     110  0.000000
     111  1.000000
     112  1.000000
     113  1.000000
     114  1.000000
     115  0.000000
     116  0.000000
     117  0.000000
     118  0.000000
     119  0.000000
     120  0.000000
     121  1.000000
     122  1.000000
     123  1.000000
     124  1.000000
     125  0.000000
     126  0.000000
     127  0.000000
     128  0.000000
     129  0.000000
     130  0.000000
     131  0.000000
     132  0.000000
     133  0.000000
     134  0.000000
     135  1.000000
     136  0.000000
     137  0.000000
     138  0.000000
     139  0.000000
     140  1.000000
     141  0.000000
     142  0.000000
     143  0.000000
     144  0.000000
     145  0.000000
     146  0.000000
     147  0.000000
     148  0.000000
     149  0.000000
     150  1.000000
     151  0.000000
     152  0.000000
     153  0.000000
     154  0.000000
     155  0.000000
     156  0.000000
     157  0.000000
     158  0.000000
     159  0.000000
     160  1.000000
     161  1.000000
     162  1.000000
     163  1.000000
     164  1.000000
     165  0.000000
     166  1.000000
     167  1.000000
     168  1.000000
     169  1.000000
     170  1.000000
     171  1.000000
     172  1.000000
     173  1.000000
     174  1.000000
     175  1.000000
     176  0.000000
     177  0.000000
