       0  1.000000
       1  1.000000
       2  0.000000
       3  1.000000
       4  0.000000
       5  1.000000
       6  1.000000
       7  0.000000
       8  1.000000
       9  0.000000
      10  1.000000
      11  0.000000
      12  0.000000
      13  0.000000
      14  1.000000
      15  1.000000
      16  1.000000
      17  1.000000
      18  1.000000
      19  1.000000
      20  0.000000
      21  0.000000
      22  1.000000
      23  1.000000
      24  0.000000
      25  1.000000
      26  0.000000
      27  1.000000
      28  0.000000
      29  1.000000
      30  1.000000
      31  1.000000
      32  1.000000
      33  1.000000
      34  1.000000
      35  0.000000
      36  1.000000
      37  1.000000
      38  1.000000
      39  1.000000
      40  1.000000
      41  1.000000
      42  1.000000
      43  0.000000
      44  0.000000
      45  0.000000
      46  0.000000
      47  1.000000
      48  0.000000
      49  0.000000
      50  1.000000
      51  0.000000
      52  0.000000
      53  1.000000
      54  1.000000
      55  1.000000
      56  1.000000
      57  0.000000
      58  1.000000
      59  0.000000
      60  0.000000
      61  1.000000
      62  0.000000
      63  1.000000
      64  1.000000
      65  1.000000
      66  0.000000
      67  1.000000
      68  0.000000
      69  0.000000
      70  1.000000
      71  1.000000
      72  1.000000
      73  0.000000
      74  0.000000
      75  1.000000
      76  0.000000
      77  0.000000
      78  1.000000
      79  0.000000
      80  0.000000
      81  1.000000
      82  1.000000
      83  0.000000
      84  0.000000
      85  1.000000
      86  1.000000
      87  1.000000
      88  1.000000
      89  1.000000
      90  0.000000
      91  1.000000
      92  1.000000
      93  1.000000
      94  1.000000
      95  1.000000
      96  0.000000
      97  0.000000
      98  0.000000
      99  0.000000
     100  1.000000
     101  1.000000
     102  1.000000
     103  0.000000
     104  1.000000
     105  1.000000
     106  1.000000
     107  1.000000
     108  0.000000
     109  1.000000
     110  1.000000
     111  0.000000
     112  0.000000
     113  0.000000
     114  0.000000
     115  0.000000
     116  1.000000
     117  0.000000
     118  0.000000
     119  1.000000
     120  1.000000
     121  1.000000
     122  0.000000
     123  1.000000
     124  0.000000
     125  1.000000
     126  1.000000
     127  0.000000
     128  0.000000
     129  0.000000
     130  1.000000
     131  0.000000
     132  0.000000
     133  1.000000
     134  1.000000
     135  1.000000
     136  1.000000
     137  0.000000
     138  1.000000
     139  0.000000
     140  1.000000
     141  0.000000
     142  1.000000
     143  0.000000
     144  1.000000
     145  1.000000
     146  1.000000
     147  0.000000
     148  0.000000
     149  1.000000
     150  0.000000
     151  0.000000
     152  0.000000
     153  0.000000
     154  1.000000
     155  0.000000
     156  0.000000
     157  1.000000
     158  0.000000
     159  1.000000
     160  1.000000
     161  1.000000
     162  1.000000
     163  1.000000
     164  1.000000
     165  0.000000
     166  0.000000
     167  1.000000
     168  1.000000
     169  1.000000
     170  1.000000
     171  0.000000
     172  0.000000
     173  0.000000
     174  1.000000
     175  1.000000
     176  1.000000
     177  0.000000
     178  1.000000
     179  1.000000
     180  0.000000
     181  1.000000
     182  0.000000
     183  0.000000
     184  1.000000
     185  1.000000
     186  0.000000
     187  1.000000
     188  0.000000
     189  0.000000
     190  1.000000
     191  0.000000
     192  1.000000
     193  0.000000
     194  0.000000
     195  1.000000
     196  1.000000
     197  0.000000
     198  0.000000
     199  0.000000
     200  0.000000
     201  0.000000
     202  0.000000
     203  1.000000
     204  1.000000
     205  0.000000
     206  0.000000
     207  0.000000
     208  1.000000
     209  0.000000
     210  1.000000
     211  1.000000
     212  1.000000
     213  1.000000
     214  0.000000
     215  1.000000
     216  0.000000
     217  1.000000
     218  0.000000
     219  1.000000
     220  0.000000
     221  1.000000
     222  0.000000
     223  0.000000
     224  1.000000
     225  1.000000
     226  0.000000
     227  1.000000
     228  1.000000
     229  1.000000
     230  0.000000
     231  0.000000
     232  0.000000
     233  1.000000
     234  0.000000
     235  1.000000
     236  1.000000
     237  1.000000
     238  0.000000
     239  1.000000
     240  1.000000
     241  0.000000
     242  0.000000
     243  1.000000
     244  1.000000
     245  1.000000
     246  0.000000
     247  1.000000
     248  0.000000
     249  1.000000
     250  0.000000
     251  1.000000
     252  0.000000
     253  0.000000
     254  1.000000
     255  1.000000
     256  0.000000
     257  1.000000
     258  0.000000
     259  0.000000
     260  1.000000
     261  0.000000
     262  1.000000
     263  1.000000
     264  1.000000
     265  0.000000
     266  1.000000
     267  1.000000
     268  0.000000
     269  1.000000
     270  0.000000
     271  1.000000
     272  1.000000
     273  0.000000
     274  0.000000
     275  1.000000
     276  1.000000
     277  0.000000
     278  1.000000
     279  1.000000
     280  0.000000
     281  1.000000
     282  1.000000
     283  0.000000
     284  0.000000
     285  1.000000
     286  0.000000
     287  1.000000
     288  1.000000
     289  0.000000
     290  0.000000
     291  0.000000
     292  0.000000
     293  1.000000
     294  0.000000
     295  1.000000
     296  0.000000
     297  1.000000
     298  0.000000
     299  0.000000
